_id,name,created,location,project_name,modality,investigators,experimenter_full_name,subject_id,data_level
d7eb9ec7-2612-49b6-b631-82b57074b81e,SmartSPIM_755809_2024-10-02_01-24-27_stitched_2026-01-16_10-24-56,2026-01-17T08:11:12.349516Z,s3://aind-open-data/SmartSPIM_755809_2024-10-02_01-24-27_stitched_2026-01-16_10-24-56,,SPIM,Mathew Summers,,755809,derived
f1ad7b17-e98f-4c27-ab15-ae2b0a68defa,SmartSPIM_741535_2024-09-12_19-39-48_stitched_2026-01-16_12-16-00,2026-01-17T08:10:47.247895Z,s3://aind-open-data/SmartSPIM_741535_2024-09-12_19-39-48_stitched_2026-01-16_12-16-00,,SPIM,,,741535,derived
0a2e8041-2260-4803-b470-94e365194b9e,SmartSPIM_758792_2024-10-18_17-56-44_stitched_2025-10-27_19-56-01,2025-10-29T08:08:17.839225Z,s3://aind-open-data/SmartSPIM_758792_2024-10-18_17-56-44_stitched_2025-10-27_19-56-01,,SPIM,Mathew Summers,,758792,derived
19979ee7-4627-4011-8ead-87a72456e3ce,HCR_755252_2025-07-17_13-00-00,2025-07-18T08:22:42.295269,s3://aind-open-data/HCR_755252_2025-07-17_13-00-00,,SPIM,,,755252,raw
26123b83-4772-4552-bc60-108ee69b6239,exaSPIM_709394_2024-09-10_12-18-40_alignment_2025-07-15_11-29-32,2025-07-16T08:38:27.055139,s3://aind-open-data/exaSPIM_709394_2024-09-10_12-18-40_alignment_2025-07-15_11-29-32,,,,,,
cbe844aa-cbd0-4dcf-892d-7081263c98f0,HCR_731015_2025-06-30_13-00-00,2025-07-16T08:27:15.651847,s3://aind-open-data/HCR_731015_2025-06-30_13-00-00,,SPIM,,,731015,raw
4e0dff1b-5eb1-4db9-a0cc-29afc5bbd283,HCR_755252_2025-07-10_13-00-00,2025-07-16T08:27:13.575814,s3://aind-open-data/HCR_755252_2025-07-10_13-00-00,,SPIM,,,755252,raw
a395f56d-8c4f-4b41-95fc-a00be594c59a,HCR_767022_2025-07-11_13-00-00,2025-07-16T08:26:35.011992,s3://aind-open-data/HCR_767022_2025-07-11_13-00-00,,SPIM,,,767022,raw
aae6184e-c358-498e-af86-10c2d87772a1,HCR_740369_2025-06-30_13-00-00,2025-07-16T08:26:34.674940,s3://aind-open-data/HCR_740369_2025-06-30_13-00-00,,SPIM,,,740369,raw
98535d62-4823-46fd-89b6-424a9a0c2e55,HCR_788639-22_2025-06-06_13-00-00,2025-06-08T08:21:59.476218,s3://aind-open-data/HCR_788639-22_2025-06-06_13-00-00,,SPIM,,,788639-22,raw
