Team,Issue,Title,URL,aind-HCR-pipeline-dispatcher,aind-airflow-dags,aind-airflow-jobs,aind-automation-capsule-template,aind-aws-infrastructure,aind-behavior-curriculum-template,aind-capsule-template,aind-chronic-ephys-uploader,aind-codeocean-pipeline-monitor,aind-data-access-api,aind-data-asset-indexer,aind-data-migration-scripts,aind-data-schema,aind-data-transfer-service,aind-data-upload-utils,aind-dataverse-migration-scripts,aind-ephys-data-views,aind-ephys-pipeline,aind-ephys-transformation,aind-fip-dff,aind-large-scale-cellpose,aind-library-template,aind-metadata-entry-js,aind-metadata-mapper,aind-metadata-service,aind-metadata-viz,aind-nwb-utils,aind-physio-arch,aind-pipeline-template,aind-qc-portal,aind-service-deployment-scripts,aind-slims-service,aind-software-docs,aind-vr-foraging-processing-nwb-packaging,aind_data_outreach,allen-architecture-design-docs,allen-powerplatform-client,analysis-pipeline-utils,hcr-czitile-utils,image_processing_issues,zombie-squirrel
Data and Outreach,#8,Finalize and submit the data platform paper,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,
Data and Outreach,#200,Support LC paper publication,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/200,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,
Data and Outreach,#268,Build a web-based session exploration portal to facilitate exploration of AIND data,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/268,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,X
Data and Outreach,#270,Update Dynamic Routing project metadata and support publication,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/270,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data and Outreach,#286,Update the AIND website and publish 2025 protocols,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/286,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,X,,,,,,
Data and Outreach,#340,NSF FAIROS grant proposal,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,
Data and Outreach,#381,Integrate AIBS modalities into AIND data schema,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/381,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data and Outreach,#397,Clean up documentation,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,X
Data and Outreach,#428,Outreach 26Q1,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,
Data and Outreach,#478,Upgrade MSP Legacy data to AIND schema,https://github.com/AllenNeuralDynamics/aind-scientific-computing/issues/478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,
